q,status,steps_observed,tau,exponent_sum,cap,coefficient_time,coefficient_delay,prefix_gap_certificate,rational_descent_certificate,minimal_parameter_certificate,source_bits,burst_bits,peak_bits,endpoint_bits,prepassage_gap_bits,word_sha256,endpoint_sha256,cohorts
4341,descended,3660,3660,7277,69712,3660,0,True,True,True,26046,27520,27520,26044,26046,d09cb5b2460f14e5f31e33f466dc5ab2fd323638794bcb580e5201079770cbeb,1fdf4c82c13625d6eaf1a23c28f4b9a833f52300e552585299ce61c986b0edd7,exhaustive
4343,descended,3747,3747,7414,69744,3747,0,True,True,True,26058,27533,27533,26058,26061,fba7b6c739f99116c90452ff4e0965bc5307233ff45ce5879e57d06f9222fc48,b6258b4592b310416b99a191525c64664fca242861b85282f164c6b92e0d6c9b,exhaustive
4345,descended,3617,3617,7211,69776,3617,0,True,True,True,26070,27546,27546,26068,26072,b00210281ae4022ca3e18c005eae6160da09015aeead8618a654f6cd51e2cfd5,bc6e2778735ea60486439be930b0802728260b3400dec55e34015322f868b049,exhaustive
4347,descended,3577,3577,7146,69808,3577,0,True,True,True,26082,27558,27559,26082,26084,37484abc2f949055284344b0c2f462d57b1703f09056fe7c93ed435b99fb4951,0526169ed82ad5c04c62c5cfdfc0b997ec541639925fbfd44ca7d55a57d03571,exhaustive
4349,descended,3526,3526,7068,69840,3526,0,True,True,True,26094,27571,27571,26092,26091,6f7006082b77c4518f0fd67722cc8b3c5a9dee80e03c7eb6f5a8b8106f8bb531,3294ab2dc5022db276d31ef0f3c74c317a558de7da54219a4385082aa3472e8c,exhaustive
4351,descended,3499,3499,7024,69872,3499,0,True,True,True,26106,27584,27584,26106,26101,b20251d694d10e47c9cec7481369e0eea22ad067dc24312c9b4d3df0c5cc25c9,31e40c8f08dd0c6e628f3d3f72a34052953a205f0dfa74031a76f64445775db5,exhaustive
4353,descended,3592,3592,7172,69904,3592,0,True,True,True,26118,27596,27596,26118,26115,7ee3e2e5e7aff3b60dee3fb7afe269178bbe04f26f84bc486256e4f92dc27d92,e207aed6bb7c2a2e4f9946f43fca77b36ec264169fffc098df5cabffa6c22086,exhaustive
4355,descended,3562,3562,7125,69936,3562,0,True,True,True,26130,27609,27610,26130,26132,e34c92bb3a16bc7a4d9aa099356b4023869cc6779e057f2e3845be50980f591a,948193a8318525955ecb7c1d97225ec924dbe6fd9c962b5b7ef905aaf869a993,exhaustive
4357,descended,3538,3538,7090,69968,3538,0,True,True,True,26142,27622,27622,26139,26144,941ec82b475db311c1bd33525e4dd924fe073a4f6e12ad5d8dc07bf854497858,7de7744fa777172db550cfd063f369b59b72762b071211cbb1f3c7fe13a86062,exhaustive
4359,descended,3522,3522,7063,70000,3522,0,True,True,True,26154,27634,27634,26154,26153,066391d5bd7db9e13e8472922bee6686be5f253c34373b974c187b041ea415c1,06ea96753fb329160a0203e515e7b19c517e0e8c4c024ba3bfe5fff3d193cd6d,exhaustive
4361,descended,3765,3765,7452,70032,3765,0,True,True,True,26166,27647,27647,26163,26165,e5aca9593416c3c1af84a5b5a2434186eed33164d479ecc08d9251f686778aaa,0b7f5148315582695b073e3b2347f24171a9fa6e1fe0c39660448b12a2317292,exhaustive
4363,descended,3706,3706,7357,70064,3706,0,True,True,True,26178,27660,27661,26177,26179,5d5f2d5f23a42e016241fd967cb1f5da952a7875966c538dd5aad07e110c5e49,970191bf69d8a4afc62a67acd0bb242487a7d80b40ca2ff768eedc2f90f8bec5,exhaustive
4365,descended,3433,3433,6926,70096,3433,0,True,True,True,26190,27673,27673,26188,26191,ad0ed2f434575a0541ce514f895ccd780033f16e2de9332ca9951f25768846b8,996a566991b448fbc25f09de2e13f96f329c5d2e75c5400cecc0fd639273250a,exhaustive
4367,descended,3651,3651,7270,70128,3651,0,True,True,True,26202,27685,27685,26202,26204,95db8d09474949b11a3fbd7b834b99797ef3fa32d1716a40262ca30255487d94,c82b23668b604c3a08154f286c49fb961243747485390054343ee1d0d988c68d,exhaustive
4369,descended,3625,3625,7230,70160,3625,0,True,True,True,26214,27698,27699,26213,26218,18e32f843ebf59f9c95034eae226943b4cbf23d93c9614b15bc5ab4dc9dbfde0,42c5fee4fa7084e25b1c9ce3c708150723089a3169e3c0b4cfdb8ae771279d0a,exhaustive
4371,descended,3591,3591,7178,70192,3591,0,True,True,True,26226,27711,27711,26224,26227,28df826d4b0641c8d41fd6bd3ba992e98a0212b314731107e51d44348522dace,04cec5380bbc15a387e04599eb346e01c1bc469ac5165807805e59ca0e9e51f6,exhaustive
4373,descended,3555,3555,7121,70224,3555,0,True,True,True,26238,27723,27723,26237,26236,d531cf9ca3a9813dc157ce3887b1bea86322d0ae11e2515211ced246448f77e4,0f3355ded0825dbe1e3372ee4aa44ecff5b2be0ba30ac78f65c485150f42af94,exhaustive
4375,descended,3515,3515,7058,70256,3515,0,True,True,True,26250,27736,27736,26249,26248,ef16fb95afc7e3af2745c2a085f4dce3b35e5458799e6615f60a00eca178e3dc,e28d6769cd58d7f483e1d48fbca22c072f308b84e53dcd26c1592ce2d18a68c1,exhaustive
4377,descended,3454,3454,6962,70288,3454,0,True,True,True,26262,27749,27749,26261,26261,f9b9752650249d226733e5bd73f23d4ccaa4475abe51f727c9ab8d5b1535dc7b,7d718cec94a1e340f1d1830a3d71cff3e3233546ec3dd96db72a12bb5f19c5a3,exhaustive
4379,descended,3438,3438,6938,70320,3438,0,True,True,True,26274,27761,27762,26272,26273,8a1690fbaece376272cc28be948e460c20064806cac45545d47bfbfd174fcdd1,f85a316318e93d4a765a549da78f4068e4bf8195b1cc248a51ec86bcc34d7c4a,exhaustive
4381,descended,3736,3736,7411,70352,3736,0,True,True,True,26286,27774,27774,26284,26286,35c4adb794e7fa1b503f2113a6966ea89fe3dd2a639d985eda20f564ae2d4039,b5662f552f4be86e22d27a08b2adbcd208baea58ad5e8612fc8e5457e9a4f7da,exhaustive
4383,descended,3693,3693,7343,70384,3693,0,True,True,True,26298,27787,27787,26297,26295,72b8b699345983ab09eb1931e229a9526d0695d8b0ecc124437a4ceda866a5c5,ad39c59b85b2249c98eb212e4e0aad8f5343546b669a2a06c9462613c41830c4,exhaustive
4385,descended,3627,3627,7241,70416,3627,0,True,True,True,26310,27799,27800,26307,26314,96db6042040f1318e5449a4aafa5a1a653d3d9aebf445b55f7ad7ea3d736da3d,16ed71d0c10c3712732aa117e5bea1a668e19c086f21e054556eae364115afb4,exhaustive
4387,descended,3578,3578,7164,70448,3578,0,True,True,True,26322,27812,27812,26319,26321,a0d09f9e91258de6158bceedcbe934da89236b46f5733d7474b67d27accaa982,67d26e255b4bd569a02f3acf49f35df1a1a84290e0774c2995140be32704d5d0,exhaustive
4389,descended,3538,3538,7101,70480,3538,0,True,True,True,26334,27825,27825,26331,26333,5315ec36d565be991d783cd83bc6bf3a4e41fae1aaa6c13b519cfa9797e2e161,c3919abc03a93335e04ac66f1b6b984ca530e9d04a65f4219b2cf26849a0162a,exhaustive
4391,descended,3503,3503,7045,70512,3503,0,True,True,True,26346,27837,27837,26344,26344,b88a83ad10df1e5ea5cabfa9f0816b80bb5cce5b4132cfe4b1c25d4d394c1f51,99a3944bc2da0351778085681b09cb794346851f728bd6bc377ed84bd0a3343f,exhaustive
4393,descended,3463,3463,6981,70544,3463,0,True,True,True,26358,27850,27850,26358,26356,1aa72ea8783854ca34f1696e034887274e426c7abdb952a1858e3b8947d3dc21,3119302ff1303c044301fab32e35b046c41c43651094d648ab51e6d52c844d23,exhaustive
4395,descended,3392,3392,6870,70576,3392,0,True,True,True,26370,27863,27868,26369,26370,d749b6dd58848e7c23e5f2cf7ac04dce42d76dddcf86ef5caaf1856397583282,5d80d6b0dbcc989a513fa30eb6bbe121b09a8c98901762fb8b8d0958821279e5,exhaustive|prescribed_growth_prefix
4397,descended,3346,3346,6797,70608,3346,0,True,True,True,26382,27875,27875,26382,26379,f0100a63afc6469acfcef4dd789210562c1b55d10ef8c8733ec1447d6450c1b8,742f4f77065f66a51965d8412c30ff4193910e397b216d1bfa397c0160db7464,exhaustive
4399,descended,3315,3315,6750,70640,3315,0,True,True,True,26394,27888,27889,26392,26397,e7115892934a67a6bf663ed46218e403b8f220afc559897b02c0893be32a0f2b,29a53a447500a24cc0170e753e9bb9384be24a3e8f1d7c91ae502ce8b0d6bb0c,exhaustive
4401,descended,3568,3568,7152,70672,3568,0,True,True,True,26406,27901,27902,26404,26407,7b08f52d23ebb73c08c0d06bba5a181448a5bad78a49153900e07ace767ef066,9973fba5db2ab03200ac086f5b16d493808c1d6c91e80f4b8b44546647228fd2,exhaustive
4403,descended,3804,3804,7526,70704,3804,0,True,True,True,26418,27913,27914,26417,26413,5ea9b5fd333c19535e4b27e2cbbac3ebf14661f6561a6c74e444dbf68ae6dc8d,531d31ac62c0eb5ff0bef3ebc382a4253250e8e4c80eded7fdd9e125b08f821c,exhaustive
4405,descended,3535,3535,7102,70736,3535,0,True,True,True,26430,27926,27926,26427,26431,96cd6118c687332d45af9c736749ece5f56da7ac22b5e94929ec41403fbc5626,bd6ef7011b3a722035a57fb09a959fadea03b4bc7d318e8f9e017e1502e24af9,exhaustive
4407,descended,3713,3713,7382,70768,3713,0,True,True,True,26442,27939,27939,26442,26443,4b7870190fb6423f83ca1753aaeb80d505d6cede958a097cfa1ae2be8096f754,53597da4759df05b33efe49c3c7baf81420abb19c85aa8e2c9ccb0383536588a,exhaustive
4409,descended,3696,3696,7358,70800,3696,0,True,True,True,26454,27951,27951,26452,26452,eb1307f7d287b40bbad7a5f7a882bf547d47c882f6d41a38df8f691270e270a3,d96d9b85dc75d26353d099b83a6a89b386333840088580dac603a07e394d02e1,exhaustive
4411,descended,3628,3628,7251,70832,3628,0,True,True,True,26466,27964,27965,26463,26467,bb174f5c62a4b0519847a0f79f5cb17f0b0e5171b934988046318c6a93de3435,4cd1887c1216a4585c1df1da9844ac12200f01aa6f46451eaa6ed7ce9477cd6f,exhaustive
4413,descended,3479,3479,7014,70864,3479,0,True,True,True,26478,27977,27977,26477,26474,c1e14470415de8a9895c2c608c9fbce3920edf3a95c31985abcb03e66a4e0ae2,fd570dc777999090f2b1c6fbe00ec6dd82648d988b70e4a6f21a3d4380e41c56,exhaustive
4415,descended,3517,3517,7074,70896,3517,0,True,True,True,26490,27990,27990,26490,26489,045c816e2926684c8ff4bcd3380921cd3d80a8be5dea611ff5dd0df2a961c359,f0c1f69ba44e4b01c3917c4ae159984783c997631b180155d08aad80ae2c7214,exhaustive
4417,descended,3698,3698,7364,70928,3698,0,True,True,True,26502,28002,28003,26499,26505,5b24437aaab144cc6e9e863979f6253f201bd957ce2797bf5030bad8e35bc184,f920a59b136fe3a685b04b737e06195ceb807a269edc902e9afdc3a431aef346,exhaustive
4419,descended,3338,3338,6792,70960,3338,0,True,True,True,26514,28015,28017,26513,26514,448eb1f26ae2f147d916048bc8c4ba409c061a76dc60ce52c7ce0df05cac5934,327d171404d2e1941676487221125ca962b7ffeabce6a1f41e566b5447dc4f7d,exhaustive
4421,descended,3621,3621,7242,70992,3621,0,True,True,True,26526,28028,28028,26525,26523,37d923f34a906d2e2b24a688ee943cda1ced0223469b203810d7c037fc2bc8a5,23c37f6e24ca8b4a6d6abe41b9dd43717b55e7ca34133bb415ca9c1cad6e0f8a,exhaustive
4423,descended,3227,3227,6619,71024,3227,0,True,True,True,26538,28040,28040,26536,26540,4ae6c6a6a4109b7e7f88aee0afc0e586c4192a50cd4eaf908a388cc1eb2e6fc1,e48ff5e6d87c175145220db1660867b4617cceaac858430eb3cf0892df032b44,exhaustive
4425,descended,3890,3890,7669,71056,3890,0,True,True,True,26550,28053,28053,26549,26553,190a159dd7840f1a214a4ead382645cecba409cd55c696db1151575538fa1f37,65b3648ea1b0ca69fba6e2e32365373ec941248a108608faa4c41a599aba01af,exhaustive
4427,descended,3520,3520,7085,71088,3520,0,True,True,True,26562,28066,28067,26560,26564,8d5165e42c95d8f372b28eaa872b491e41df35ea89ea325d5d89733ae4fd3ed1,61067bf8952743a373ae42279f73c7e49bc6ddb7b6e7997c8ff6ca00fe414dac,exhaustive
4429,descended,3813,3813,7551,71120,3813,0,True,True,True,26574,28078,28078,26571,26571,10c9709f8160736ee119e07eb30cf568f4e59083df8a81f06749e5724245373c,0ecb051a8be41413d7f5f6d2a7d89b26b005a41c64008af761e06e1471b0ba99,exhaustive
4431,descended,3788,3788,7509,71152,3788,0,True,True,True,26586,28091,28091,26586,26584,43246d58bc858495bf7b8d18e3e356847aa13cc1aac64077613c047d9d921805,5fac828964bceb43291421b3ecb0808561e6acd166ff3a64d80161042680792d,exhaustive
4433,descended,3733,3733,7423,71184,3733,0,True,True,True,26598,28104,28104,26597,26600,6206f6ccb9896d751bbf7b64fd1e2979453d50f3924e0e47bbcd3fe50ee2161c,03efe59876fc56eb1e4d6edac551bbcd594f3add48c0744ff6ddd9623b60c424,exhaustive
4435,descended,3716,3716,7397,71216,3716,0,True,True,True,26610,28116,28116,26609,26612,835a2a15981aeb8ac813e9dc11d83f1b05cf07da6e3623da493030714c9a03d4,2326adb6d448752faffc664e91de48136cf4fb04f5ac9ca8d611b03f3c600e50,exhaustive
4437,descended,3662,3662,7312,71248,3662,0,True,True,True,26622,28129,28129,26621,26621,7d2ed2975fb98370bfcc5bb59159889f5c49e015bc97fa2ab930fb37961b2148,b919dbfc270f80b8e850562bc028f3adfe8398ca1acd9d58ac7c8cb1a105c2dd,exhaustive
4439,descended,3637,3637,7273,71280,3637,0,True,True,True,26634,28142,28142,26633,26633,4e63d8c0068aca0c47ef33c71060a3eb9840c4a7246fa8d30f022d0231263b0d,893a67accd7ba1af02facae8dcb89fb4fa9f1c578c1c5ee72ff49c24ed695805,exhaustive
4441,descended,3609,3609,7230,71312,3609,0,True,True,True,26646,28154,28154,26644,26650,7cc30be903db8bd44bccb5249fef0581d748688a24d447f164572ed8d1470ce3,e8ff7792bd6a1148d091fe44f8f7a4647912094ed9d8bad5bc04056c2b1e73b6,exhaustive
4443,descended,4192,4192,8154,71344,4192,0,True,True,True,26658,28167,28168,26657,26658,4987fcbb671c00f197131446c648af963dd8d30ace240f91d58951d66d36c150,d1aca08f669e3c78ef1eb4cc016d4db3bf364c2bcca9f74c911b5bca5e42efbe,exhaustive
4445,descended,3601,3601,7218,71376,3601,0,True,True,True,26670,28180,28180,26669,26670,737638bd6c5095ca9470af4d144f36dd0cac840652c7d923e6cd07df92838679,b5dc755baa0b643505cc4a3251102dfb048cd4ac563c10d866d85bdefb0beffa,exhaustive
4447,descended,3548,3548,7135,71408,3548,0,True,True,True,26682,28192,28193,26681,26681,a88c9ff6fc3d91da821757329fe7d0e6cf318def825e4c2f4f43f21ec935526f,8b7a4bbb278c8d0d1e861c5b0b1b4b7fd2c8b191f8dd22646a4ebfaf766c5ef8,exhaustive
4449,descended,3528,3528,7104,71440,3528,0,True,True,True,26694,28205,28205,26693,26692,e2a5acc474b24f44982c22a2facb13e5a64f76dbe99d6e264958bc64ee01940e,98c53abf88720c451ebca05217b23734ea974cae1896ca6970b07af8793c5c3b,exhaustive
4451,descended,3486,3486,7038,71472,3486,0,True,True,True,26706,28218,28218,26705,26706,a083012e9a071dbba38a0323ae553433826a5661201f8f1a3f53628195453dd8,a2a150398c58b08c5b5b2e3e0afd5da8bf4e2d6b7a1f966b09fd22c81c5f4fda,exhaustive
4453,descended,3752,3752,7460,71504,3752,0,True,True,True,26718,28230,28230,26717,26718,22a98607f967a49ea9a5dff4ed1f1e7fab374c0b80c8683fbf302283e32e9904,30189743843bb30c25069c820b484d5b29ae0b3bfca2c073ecb7b113963aaeff,exhaustive
4455,descended,3728,3728,7425,71536,3728,0,True,True,True,26730,28243,28243,26727,26731,43fc2c5d6580f1821a0d75aa75e54dcb9b8c539bfaa744adedb8aa17235b0482,24cd65a9e06c4c37e01054882eeaf94e33dec5be44de926140c320378d1c8f12,exhaustive
4457,descended,3367,3367,6852,71568,3367,0,True,True,True,26742,28256,28256,26740,26741,cad1b152fb4476a4800f184434c3a0f675a3a70e7f4b9335444a8fc2f3b90490,94430adf275638151dc4d4cf4395c4a72686ff35859a9ecee2fd1fcf372d5ea0,exhaustive
4459,descended,3650,3650,7300,71600,3650,0,True,True,True,26754,28268,28274,26754,26754,8197be5e4c1d1ec261113541b9c723aea04a5fa515e2b716d127b8d8e06f4936,a038c2e3a95c10eecb40cf6602fc575c19175c40a9d517efd95455259140502f,exhaustive
4461,descended,3614,3614,7246,71632,3614,0,True,True,True,26766,28281,28281,26763,26767,d171c462b0085728e5e577041a2918e88295b9a2ed4e671bc74aeffd5d8d70ee,f4688a162effdbce7968a60a22e24fb7201d9ccbe05346cc082248e691523879,exhaustive
4463,descended,3593,3593,7211,71664,3593,0,True,True,True,26778,28294,28296,26778,26776,391c1c3c747afd9ea06d9a67b85a5e182c0327ac1455e94920275f05cc02c40d,b52664748b4a7ffb2d9bfdc7fa4be9fd0250314e36ce3d3714b2ffa48862a9ec,exhaustive
4465,descended,3547,3547,7139,71696,3547,0,True,True,True,26790,28307,28307,26789,26790,de3567bc1be3911beae10c9cce44d8feb74144cb2debf6804f5633f0081b73f5,e13bcfe5e6875148914edc9b8d2fb6918e56a5606de764065bb7d631858864b2,exhaustive
4467,descended,3408,3408,6920,71728,3408,0,True,True,True,26802,28319,28319,26801,26799,a169985ec484e5905505dbc0a4aa3ca3472890bc8c6ebf7e491df998302dd45c,d86b292a5620368e6f1541d6e02fd2c413ade04df40ed8f3cea035c4f84b0b5a,exhaustive
4469,descended,3797,3797,7537,71760,3797,0,True,True,True,26814,28332,28332,26813,26816,7a0338a97cd662e5656f810e1c716ec6bf947700e70c558e7d9bf1b466542c8f,e39ee0f8c3992c0930dc21ddec6f73dfab754582366414a7bd2dfc201730f922,exhaustive
4471,descended,3437,3437,6970,71792,3437,0,True,True,True,26826,28345,28345,26822,26825,fa90f1c6f640652e1eda7b6c207155d24a5f50fb9d5aad1314b65ebe8873f477,1071a167898d0cfad354bad097ddce18aa278bbc236933aa1f0228a53ff06527,exhaustive
4473,descended,3406,3406,6918,71824,3406,0,True,True,True,26838,28357,28357,26838,26834,912d5a7c4b99a58712227eeff71948eb8fb1c52618244e0ce64b2f739b5c909b,189383b4a2c5ab71cb52290f5edb28f8996c3d456738fd4d6a695df5fa7373b3,exhaustive
4475,descended,3672,3672,7340,71856,3672,0,True,True,True,26850,28370,28375,26850,26845,13351cd3138ac983ceb0b4f43292d4b2531a806ec80154a130f1125c3f087883,933cbd71c58e65ec6e3b3801a6e35683c2158bf361ba4e1a266afb5c7faabf94,exhaustive
4477,descended,3635,3635,7285,71888,3635,0,True,True,True,26862,28383,28383,26859,26860,1aab3546fabfde72122e55bc35eb4bb4691e47ecf7948fb1283ab86477c523a6,f6ab06d9360b1cd683e2a5b42456979f1c6bc650a6f91cba910e4280b8db16d0,exhaustive
4479,descended,3847,3847,7621,71920,3847,0,True,True,True,26874,28395,28395,26872,26870,476df0f9233e471a3b469d20b0f1ad2695a63e9df419f4bf36d1d95aa984ecba,a717b2dc1fa03eda295e4d514a79599addf27521517a19b23ddb0868b8d8113b,exhaustive
4481,descended,3573,3573,7187,71952,3573,0,True,True,True,26886,28408,28408,26884,26885,8baeedc95ae1ebef841031254ac5d472b53e7b66e371e146a5865388e24f39d4,5d5944d7fe98870ba37392b7cce1871ada3516ea7218fb658e879b678d704b6d,exhaustive
4483,descended,4082,4082,7993,71984,4082,0,True,True,True,26898,28421,28422,26897,26898,87f2c785ca04b971b342888d7872b2f6298e32564ae6983bd7ecb8cfc2667793,9f494766c13c76e7255ae40c49075655c6459d6b14613959682dc6af02167aea,exhaustive
4485,descended,3745,3745,7460,72016,3745,0,True,True,True,26910,28433,28433,26909,26914,bb5fa61217a9e4dd7aaccbb90f5d1f4295cbbfc58154cba802e6529ad096a54d,84dc9f6f81b5b818e9827b17ef42e7ff4eac36ee29b623782dfb0699735be4a4,exhaustive
4487,descended,4041,4041,7932,72048,4041,0,True,True,True,26922,28446,28446,26919,26921,a205d4afa9eb16512b7531b6eccaef72126695aac9cee2dfd17bde99a2fc46ac,e174e2289f8ea6b40df27c4691ff6d573517422906b080a6848a1fcad87150f5,exhaustive
4489,descended,3980,3980,7834,72080,3980,0,True,True,True,26934,28459,28459,26933,26932,3a4e47f0301e2b4bad62954ee37a37f67b5ca324404f8db211609751401d8d2a,140af5b8e85372b4d1e0469e43eb9111fef91ff171ebd880e1a02610c075143e,exhaustive
4491,descended,3928,3928,7752,72112,3928,0,True,True,True,26946,28471,28473,26945,26945,16f9bbf2b872257ceb2505675f18afc778f3e135bd3410de5bfeab81f1f09d1a,87bae4e5b58e32929b2ddd2bd7bc80a1fd6b543a60f5f3a3f26bef396b67069b,exhaustive
4493,descended,3881,3881,7678,72144,3881,0,True,True,True,26958,28484,28484,26957,26955,26b5f31c057622f619c76b29b21688cff221d375dc97ecf2462e5abd98e25f63,67e174d3fd160a771449055ec127c195eb4fb6817888b496b5498ae837bbb26f,exhaustive
4495,descended,3824,3824,7589,72176,3824,0,True,True,True,26970,28497,28497,26969,26966,29842da5bdae6a64a57424739470ae85925b96a95550bfe0f67ae0750829c3d7,ab31c79ea3e23e067429f6f99077da584e02154a17e65383ac9930a7a92f805d,exhaustive
4497,descended,3990,3990,7852,72208,3990,0,True,True,True,26982,28509,28511,26981,26982,cda263cadb1217ba6b2fa24785aedb824f58701f16d5e29294d6e9f8299cacfe,8a9a71fca27c7019d7aaa1fb5e57771ac0c8aca61900d4ed0311413760b54dc2,exhaustive
4499,descended,3971,3971,7827,72240,3971,0,True,True,True,26994,28522,28522,26989,26998,41408d5cc2f2470d737375ff9a315ccd313633a9cd748c437373dfa6ebb845c0,32d64081a9ce213bcf3bb9a11bef504cde5d51441ec83cedc96b5ad5e796d4e7,exhaustive
4501,descended,3947,3947,7786,72272,3947,0,True,True,True,27006,28535,28535,27005,27002,3ef7ff715ed4a267497e6afadd45972797d8fe2ed4da8b282767b4e2a70bc0cf,2aa8e5efb5b9a259f942f4537f03e17b8818ddf5b19611d4f5fb4f8b607ee192,exhaustive
4503,descended,3909,3909,7726,72304,3909,0,True,True,True,27018,28547,28547,27017,27019,564444619e8621049ead6eff8c82f0f24cf5dc8ba3e78a515dcdd7871460f1ce,e3472c385db926321858cb3a31c686260c95049687798b389842547162f0ceda,exhaustive
4505,descended,3884,3884,7687,72336,3884,0,True,True,True,27030,28560,28566,27029,27029,ecde2f8d05bd0d8545da176e9346325df06fdfdf731da5cd2e492ccaeb4d82d0,a368444862ff42cd20402d96cb7bca26021d914dbc528f3742346561d6cbd0c1,exhaustive
4507,descended,3793,3793,7543,72368,3793,0,True,True,True,27042,28573,28574,27042,27043,dc7c4df9803ef40e1765d079c54034f697f9e4aba88770d93b943eb56b85d8a3,ee901f3634afe8343e8b44b6ba4e2649bdc5deff8521592f75bf085fb67c930e,exhaustive
4509,descended,4094,4094,8022,72400,4094,0,True,True,True,27054,28585,28588,27052,27051,7c53d849029b7cf9e498a8caad62c34af1e5960d1120d90963e89814c4a5c1ea,fb963dfdbe414938d7e0e8a3847dd1bf2be642c3fe1538c87c1233361293bd13,exhaustive
4511,descended,4020,4020,7904,72432,4020,0,True,True,True,27066,28598,28598,27066,27066,e4b0837d6f475a2710f155e7d434871b83ba34b7e1d09208ed0cb0b89657e7b3,38461196a8e15576f7ddddfdb7780b9e7936aede3d5b4f426e844b978deb4202,exhaustive
4513,descended,3685,3685,7376,72464,3685,0,True,True,True,27078,28611,28611,27075,27079,dd2c02b920337d258d78fd42f8f1cb1a03f2fde03f5fb74664170c7d34eead8a,c5d45992c5dda5f5d057eff2e9ba5150c318a676cacd09ce4c96ac2c56f70295,exhaustive
4515,descended,3862,3862,7655,72496,3862,0,True,True,True,27090,28624,28627,27090,27091,ee732f6b91ecd3c325ab6e7ad2c1b7261f296e26bc2945fab0aebc6fa4308eeb,f6643aadf8b4c642b78535ce0a38628dbf0a893b51627b8861887b705b58dd2d,exhaustive
4517,descended,3827,3827,7600,72528,3827,0,True,True,True,27102,28636,28636,27102,27101,60f066fddda4f86a8f73723dd2182673f9e43940e7019b5a64b6fa0581c462b9,5e868049bf072879c79240fc0a6ed9a15f0d48d90eee97add714c0883a009ec0,exhaustive
4519,descended,3851,3851,7639,72560,3851,0,True,True,True,27114,28649,28649,27114,27109,bf3ddcd8b30b76e83f8dba5c35a19c3e7e67eaa572b1f588f12b771a327690ef,0b968f8262c9da9cd06927e5840b3976e93b9c03baca33821c48930599d89882,exhaustive
4521,descended,3817,3817,7586,72592,3817,0,True,True,True,27126,28662,28662,27125,27126,0b457a3a73c19f55fa8b483c7d0a18fcd2995218361adeb8ba0690db29da04a7,1c4e89609f441badb47fdc97c2bd480cf8dfb35c1294073e4a15ba93e83e2e95,exhaustive
4523,descended,3757,3757,7492,72624,3757,0,True,True,True,27138,28674,28677,27137,27139,f751051afa3f867dae2dab2e22cbc5a31df8f02c9a33733e199455de0cd69a2d,c2b3990efc9d968c4e20f556fec470b7bcba4f03d7f7f1a5cb97a8c52a4c7f92,exhaustive
4525,descended,3728,3728,7447,72656,3728,0,True,True,True,27150,28687,28687,27149,27152,9c6bbd4f95f0214304d7e68b72b533d0179a167d54db676ccc9cede518b19c7a,8e49206b059fa0bc9587fc903de6361869a867702526bab2638b331c3d08191e,exhaustive
4527,descended,3675,3675,7363,72688,3675,0,True,True,True,27162,28700,28703,27161,27164,a4febccc1c6886a0dee39ecd8e299ec7e74fbb89207d827ab63a046e15a402b5,6d66bb703a87cdd3450c7dc2e523c4ecf3fa77042c662e88cef05295a3212100,exhaustive
4529,descended,3629,3629,7291,72720,3629,0,True,True,True,27174,28712,28715,27173,27170,62aaf372cbd205016d45fa23c6c645473806c2b2e5319dbe439b99b716a96bc2,65c11a20e156948c9018e4a21fa6899567a3869f81433177168b46a8bc4e09bf,exhaustive
4531,descended,3600,3600,7246,72752,3600,0,True,True,True,27186,28725,28725,27185,27186,630fb03ba057fa97cba47fe352a43474896b757b06503671e4161657cc143c70,b2729f12ae2b0dd1c96ba0d3e77e581101336a7b4161cb9e8cd7d8e7964ec4b3,exhaustive
4533,descended,3666,3666,7352,72784,3666,0,True,True,True,27198,28738,28738,27196,27201,0521b10fd580f30ee10857001afa81f519ed240f65aab0f29c7bff824ada1f25,be255a9044617f4c98ee245e3a5c1c3195f18fa8ab17710b192c6d72c3714f49,exhaustive
4535,descended,3648,3648,7324,72816,3648,0,True,True,True,27210,28750,28750,27208,27213,109e1a9243fa8638940d0087d0e003b879077708e99be715ea6a16155aa5f845,cb0e86ecc70bfc46d0413152ab4793ee1d647a4026eba06a2915112521a891a8,exhaustive
4537,descended,3613,3613,7268,72848,3613,0,True,True,True,27222,28763,28763,27221,27223,4764d9d689b9f673159d1bd681514c90af81913712c37f21736128005ff00bf0,0143d49731ad5309b478383dcec8b6c9ad943dc4875e66c789fdb58f3276c795,exhaustive
4539,descended,3582,3582,7221,72880,3582,0,True,True,True,27234,28776,28779,27232,27233,6e99c0e7f94d8b4662eef240bdab1674daf8d292d8a763dad494c94e2c4ec849,e04149165fef39683063c7cc4d6dc4543d8a682974e755bfae1315d1aa914905,exhaustive
4541,descended,3553,3553,7177,72912,3553,0,True,True,True,27246,28788,28788,27243,27249,3b1d3dbf20cd1167e1f60b21187076f94a08c31a877c1680f72f5104ad67c96a,90438cc00a91b75a58efcfd11d7b6f63c616eca5dad5a551692daf2497c06d7e,exhaustive
4543,descended,3520,3520,7124,72944,3520,0,True,True,True,27258,28801,28801,27256,27262,43e20d6bb03f46f436554ba38dece234a7daf5347c63c741a04b4e9f8715839b,177717257b9b123d491db90fb7c07e13a24b521c42c5570dd0633bdba7f9959a,exhaustive
